order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
2301,2022-05-01,2022-05-01,2022,ecommerce,paid,771,25702.32
2303,2024-11-27,2024-11-01,2024,ecommerce,paid,396,40018.29
2304,2020-12-16,2020-12-01,2020,ecommerce,paid,211,29839.5
2305,2024-05-01,2024-05-01,2024,ecommerce,paid,578,25926.66
2306,2021-12-08,2021-12-01,2021,ecommerce,paid,1223,3239.9
2307,2023-12-31,2023-12-01,2023,ecommerce,paid,1450,36857.34
2309,2023-01-18,2023-01-01,2023,pos,paid,236,15988.32
2310,2023-02-26,2023-02-01,2023,ecommerce,paid,1919,13366.55
2311,2026-12-09,2026-12-01,2026,ecommerce,paid,365,21370.26
2312,2024-03-25,2024-03-01,2024,ecommerce,confirmed,1871,4204.22
2313,2022-10-24,2022-10-01,2022,ecommerce,paid,1022,3908.04
2314,2021-12-18,2021-12-01,2021,ecommerce,paid,1263,12112.98
2315,2026-12-11,2026-12-01,2026,pos,confirmed,1073,11050.16
2316,2025-03-20,2025-03-01,2025,pos,paid,1963,37715.8
2317,2026-01-21,2026-01-01,2026,ecommerce,cancelled,1352,4231.52
2318,2026-01-11,2026-01-01,2026,ecommerce,paid,1507,24559.76
2319,2025-12-22,2025-12-01,2025,pos,cancelled,1470,41900.44
2320,2026-11-23,2026-11-01,2026,ecommerce,paid,837,24828.49
2321,2024-02-17,2024-02-01,2024,ecommerce,cancelled,1415,11462.34
2322,2025-11-21,2025-11-01,2025,ecommerce,draft,654,28246.14
2323,2021-12-02,2021-12-01,2021,pos,paid,534,27696.33
2324,2022-08-09,2022-08-01,2022,pos,confirmed,465,41142.09
2325,2026-09-21,2026-09-01,2026,ecommerce,paid,131,24768.77
2326,2020-04-03,2020-04-01,2020,ecommerce,confirmed,1833,36566.13
2327,2025-10-17,2025-10-01,2025,ecommerce,draft,692,824.66
2328,2026-03-01,2026-03-01,2026,ecommerce,paid,768,46784.85
2329,2025-04-15,2025-04-01,2025,ecommerce,paid,197,58643.55
2330,2024-11-02,2024-11-01,2024,ecommerce,paid,802,20030.09
2331,2024-04-18,2024-04-01,2024,pos,paid,1121,54053.65
2332,2021-10-20,2021-10-01,2021,pos,paid,1296,13498.92
2333,2025-10-08,2025-10-01,2025,ecommerce,confirmed,770,15561.28
2334,2020-02-07,2020-02-01,2020,ecommerce,paid,1490,7680.65
2335,2026-10-20,2026-10-01,2026,ecommerce,draft,1637,6126.9
2336,2025-05-30,2025-05-01,2025,ecommerce,paid,1563,13253.31
2337,2024-01-06,2024-01-01,2024,ecommerce,confirmed,1876,78956.55
2338,2020-09-08,2020-09-01,2020,ecommerce,paid,1871,26785.68
2339,2023-05-22,2023-05-01,2023,pos,paid,139,42514.96
2340,2022-11-19,2022-11-01,2022,ecommerce,confirmed,846,26215.87
2341,2021-09-07,2021-09-01,2021,ecommerce,paid,1868,43104.99
2342,2026-04-11,2026-04-01,2026,ecommerce,paid,1407,4233.36
2343,2024-03-20,2024-03-01,2024,ecommerce,paid,846,42259.32
2344,2023-01-28,2023-01-01,2023,ecommerce,confirmed,705,13247.48
2345,2021-02-26,2021-02-01,2021,ecommerce,paid,1372,10813.05
2346,2025-01-20,2025-01-01,2025,ecommerce,confirmed,1626,46185.11
2347,2020-12-04,2020-12-01,2020,ecommerce,confirmed,1882,25352.1
2348,2020-12-20,2020-12-01,2020,ecommerce,draft,1115,13487.94
2349,2024-06-08,2024-06-01,2024,ecommerce,paid,384,10468.24
2350,2023-10-31,2023-10-01,2023,ecommerce,paid,1062,29767.47
2351,2025-03-04,2025-03-01,2025,ecommerce,confirmed,1071,31206.54
2353,2023-11-16,2023-11-01,2023,ecommerce,confirmed,487,35146.53
2354,2023-12-16,2023-12-01,2023,ecommerce,draft,1714,20059.19
2355,2024-10-21,2024-10-01,2024,ecommerce,paid,1869,22416.36
2356,2026-09-28,2026-09-01,2026,ecommerce,paid,124,54855.66
2357,2026-11-19,2026-11-01,2026,ecommerce,paid,401,30102.01
2358,2025-09-20,2025-09-01,2025,ecommerce,paid,1449,12830.28
2359,2024-11-03,2024-11-01,2024,pos,paid,1824,57422.26
2360,2020-11-26,2020-11-01,2020,ecommerce,paid,976,26512.46
2361,2024-09-11,2024-09-01,2024,ecommerce,paid,545,28484.92
2362,2026-12-26,2026-12-01,2026,ecommerce,paid,1773,438.83
2363,2025-12-07,2025-12-01,2025,ecommerce,paid,1716,23569.16
2364,2025-02-06,2025-02-01,2025,ecommerce,paid,970,711.87
2365,2023-02-24,2023-02-01,2023,ecommerce,paid,1633,37418.08
2366,2024-02-10,2024-02-01,2024,pos,paid,168,6199.54
2367,2026-11-29,2026-11-01,2026,ecommerce,paid,1481,54990.99
2368,2020-03-18,2020-03-01,2020,ecommerce,paid,1205,43852.3
2369,2021-01-10,2021-01-01,2021,ecommerce,paid,1378,63177.39
2370,2022-10-12,2022-10-01,2022,ecommerce,paid,554,9489.83
2372,2024-12-13,2024-12-01,2024,ecommerce,paid,899,54295.15
2373,2025-02-07,2025-02-01,2025,pos,paid,1536,30967.57
2374,2025-02-24,2025-02-01,2025,ecommerce,cancelled,1585,31540.77
2375,2020-03-13,2020-03-01,2020,ecommerce,paid,643,63061.04
2376,2024-12-05,2024-12-01,2024,pos,paid,1135,8075.88
2377,2020-01-08,2020-01-01,2020,ecommerce,paid,1592,7485.57
2378,2025-12-09,2025-12-01,2025,pos,confirmed,236,31221.37
2379,2025-08-28,2025-08-01,2025,ecommerce,paid,329,14137.74
2380,2025-03-17,2025-03-01,2025,ecommerce,paid,1728,18833.36
2381,2025-03-01,2025-03-01,2025,ecommerce,paid,327,49016.5
2382,2025-10-04,2025-10-01,2025,ecommerce,paid,1598,9100.88
2383,2026-02-19,2026-02-01,2026,ecommerce,paid,1958,1090.64
2384,2024-11-11,2024-11-01,2024,ecommerce,cancelled,1025,32308.16
2385,2022-01-16,2022-01-01,2022,pos,paid,182,3083.82
2386,2020-02-08,2020-02-01,2020,ecommerce,paid,1349,9466.66
2387,2026-11-27,2026-11-01,2026,ecommerce,paid,1796,31498.68
2388,2023-04-21,2023-04-01,2023,ecommerce,paid,1452,5671.42
2389,2022-04-13,2022-04-01,2022,pos,paid,669,26689.38
2390,2022-04-20,2022-04-01,2022,ecommerce,confirmed,578,35912.05
2391,2023-01-22,2023-01-01,2023,pos,paid,748,804.17
2392,2023-01-09,2023-01-01,2023,ecommerce,paid,1856,517.78
2393,2026-12-10,2026-12-01,2026,pos,paid,298,11198.74
2394,2024-08-09,2024-08-01,2024,ecommerce,paid,288,16605.57
2395,2026-02-22,2026-02-01,2026,ecommerce,cancelled,565,21303.63
2396,2026-12-07,2026-12-01,2026,ecommerce,paid,1705,19200.28
2397,2022-08-20,2022-08-01,2022,ecommerce,paid,1605,68668.79
2398,2023-08-27,2023-08-01,2023,ecommerce,paid,1388,23227.09
2399,2023-08-07,2023-08-01,2023,pos,paid,775,4005.76
2400,2022-12-29,2022-12-01,2022,ecommerce,paid,1701,30304.73
2401,2024-01-31,2024-01-01,2024,ecommerce,draft,1744,27496.08
2402,2025-04-15,2025-04-01,2025,pos,paid,1519,22479.1
2403,2025-05-15,2025-05-01,2025,pos,paid,1634,23511.47
2404,2020-09-17,2020-09-01,2020,ecommerce,paid,893,7800.06
2405,2025-12-12,2025-12-01,2025,ecommerce,paid,1560,47218.91
2406,2026-12-26,2026-12-01,2026,ecommerce,paid,911,35734.17
2407,2023-02-16,2023-02-01,2023,pos,paid,1700,2916.36
2408,2023-07-24,2023-07-01,2023,pos,paid,135,26982.57
2409,2025-02-19,2025-02-01,2025,pos,paid,914,11913.15
2410,2025-03-29,2025-03-01,2025,ecommerce,paid,1175,16570.08
2411,2025-01-26,2025-01-01,2025,pos,paid,1916,10641.6
2412,2026-03-23,2026-03-01,2026,ecommerce,paid,601,31167.74
2413,2026-05-28,2026-05-01,2026,ecommerce,paid,954,7016.46
2414,2022-03-27,2022-03-01,2022,ecommerce,paid,293,45174.06
2415,2026-03-16,2026-03-01,2026,pos,paid,707,24277.28
2416,2024-02-24,2024-02-01,2024,ecommerce,cancelled,1757,24864.48
2417,2026-11-04,2026-11-01,2026,ecommerce,paid,103,7800.59
2418,2021-09-19,2021-09-01,2021,pos,cancelled,752,12898.98
2419,2021-01-22,2021-01-01,2021,pos,paid,1304,24168.44
2420,2026-02-06,2026-02-01,2026,pos,paid,35,31869.52
2421,2026-11-16,2026-11-01,2026,ecommerce,paid,707,16799.44
2422,2021-03-16,2021-03-01,2021,ecommerce,confirmed,1626,42152.48
2423,2024-02-29,2024-02-01,2024,pos,cancelled,1416,39900.34
2424,2022-12-14,2022-12-01,2022,pos,paid,1212,41868.13
2425,2021-03-30,2021-03-01,2021,ecommerce,paid,1618,16605.06
2426,2023-04-30,2023-04-01,2023,pos,paid,939,15638.44
2427,2026-01-18,2026-01-01,2026,ecommerce,paid,201,3078.72
2428,2026-03-05,2026-03-01,2026,ecommerce,paid,1436,33040.52
2429,2022-06-16,2022-06-01,2022,ecommerce,paid,540,4354.72
2430,2023-01-16,2023-01-01,2023,pos,paid,58,24715.19
2431,2023-12-28,2023-12-01,2023,ecommerce,paid,1157,54564.62
2432,2022-11-04,2022-11-01,2022,ecommerce,cancelled,1793,18329.92
2433,2023-03-06,2023-03-01,2023,ecommerce,paid,292,3589.53
2434,2025-04-05,2025-04-01,2025,ecommerce,confirmed,1586,29708.05
2436,2020-11-02,2020-11-01,2020,ecommerce,cancelled,457,9508.03
2437,2020-12-30,2020-12-01,2020,ecommerce,paid,1531,46334.61
2438,2020-02-16,2020-02-01,2020,ecommerce,paid,1742,17423.47
2439,2023-09-13,2023-09-01,2023,pos,paid,283,68414.44
2440,2020-02-18,2020-02-01,2020,ecommerce,paid,1283,28770.35
2441,2025-02-03,2025-02-01,2025,ecommerce,confirmed,446,31400.23
2442,2026-02-10,2026-02-01,2026,ecommerce,paid,212,17682.55
2443,2026-04-11,2026-04-01,2026,ecommerce,cancelled,1668,63353.94
2444,2026-12-30,2026-12-01,2026,ecommerce,paid,1221,30924.2
2445,2026-01-13,2026-01-01,2026,ecommerce,paid,1736,7827.67
2446,2020-02-26,2020-02-01,2020,ecommerce,paid,1416,22290.0
2447,2026-09-20,2026-09-01,2026,ecommerce,paid,68,34198.75
2448,2025-11-11,2025-11-01,2025,ecommerce,paid,1882,24372.08
2449,2025-01-26,2025-01-01,2025,pos,paid,1295,59990.9
2450,2020-01-15,2020-01-01,2020,pos,paid,302,19846.4
2451,2024-02-21,2024-02-01,2024,pos,paid,1433,25103.8
2452,2025-03-20,2025-03-01,2025,ecommerce,confirmed,506,44072.1
2453,2023-03-21,2023-03-01,2023,pos,paid,1464,21617.6
2454,2022-02-20,2022-02-01,2022,ecommerce,paid,392,11467.17
2455,2020-01-14,2020-01-01,2020,ecommerce,paid,1268,32985.12
2456,2021-08-02,2021-08-01,2021,ecommerce,paid,1476,7416.01
2457,2021-12-01,2021-12-01,2021,ecommerce,paid,1040,27899.14
2458,2023-05-30,2023-05-01,2023,pos,paid,604,44178.24
2459,2020-03-31,2020-03-01,2020,ecommerce,paid,168,3577.1
2460,2026-02-13,2026-02-01,2026,ecommerce,paid,1902,41661.45
2461,2024-08-07,2024-08-01,2024,ecommerce,cancelled,1795,33008.23
2462,2021-07-07,2021-07-01,2021,pos,confirmed,585,36648.87
2463,2024-04-18,2024-04-01,2024,ecommerce,paid,1491,33807.77
2464,2023-08-31,2023-08-01,2023,ecommerce,paid,1305,45714.9
2465,2023-04-13,2023-04-01,2023,ecommerce,cancelled,1684,19057.39
2466,2024-03-08,2024-03-01,2024,pos,paid,391,40465.98
2467,2026-02-04,2026-02-01,2026,ecommerce,confirmed,54,33254.45
2468,2026-02-09,2026-02-01,2026,ecommerce,paid,791,46561.14
2469,2025-09-06,2025-09-01,2025,ecommerce,confirmed,1884,21176.29
2470,2026-02-14,2026-02-01,2026,ecommerce,cancelled,1729,58377.65
2471,2020-09-04,2020-09-01,2020,ecommerce,paid,647,6474.83
2472,2024-01-29,2024-01-01,2024,ecommerce,paid,735,21249.06
2473,2026-12-14,2026-12-01,2026,ecommerce,cancelled,1356,39102.54
2474,2025-11-07,2025-11-01,2025,pos,paid,292,53033.76
2475,2022-12-30,2022-12-01,2022,ecommerce,paid,1600,6742.92
2476,2020-02-04,2020-02-01,2020,ecommerce,paid,438,46221.72
2477,2023-04-14,2023-04-01,2023,ecommerce,paid,232,98088.14
2478,2021-05-08,2021-05-01,2021,ecommerce,paid,1942,26935.07
2479,2024-01-15,2024-01-01,2024,pos,paid,1206,47467.93
2480,2024-02-24,2024-02-01,2024,pos,paid,952,30621.26
2481,2025-03-31,2025-03-01,2025,pos,paid,1317,61964.58
2482,2024-04-24,2024-04-01,2024,ecommerce,paid,247,56532.17
2484,2025-12-19,2025-12-01,2025,pos,paid,779,44822.38
2485,2023-03-24,2023-03-01,2023,ecommerce,paid,1277,22150.53
2486,2023-01-02,2023-01-01,2023,ecommerce,paid,1451,5131.64
2487,2024-04-03,2024-04-01,2024,pos,paid,1364,34449.79
2488,2026-01-10,2026-01-01,2026,pos,cancelled,1075,15392.19
2489,2020-01-26,2020-01-01,2020,ecommerce,paid,555,35399.57
2490,2023-04-10,2023-04-01,2023,ecommerce,confirmed,908,31384.08
2491,2025-11-29,2025-11-01,2025,ecommerce,paid,1603,7632.51
2492,2021-12-29,2021-12-01,2021,ecommerce,paid,1022,10388.96
2493,2024-03-01,2024-03-01,2024,ecommerce,paid,207,30997.18
2494,2022-04-23,2022-04-01,2022,ecommerce,paid,590,14905.36
2495,2026-04-19,2026-04-01,2026,ecommerce,paid,704,48082.28
2496,2024-10-01,2024-10-01,2024,ecommerce,paid,952,43551.85
2497,2025-11-10,2025-11-01,2025,pos,paid,1250,38324.19
2498,2021-05-04,2021-05-01,2021,pos,paid,1484,68546.07
2500,2023-04-05,2023-04-01,2023,ecommerce,paid,66,84748.38
2501,2026-10-25,2026-10-01,2026,ecommerce,paid,2,15637.92
2502,2020-12-21,2020-12-01,2020,ecommerce,paid,1230,29926.37
2503,2026-12-25,2026-12-01,2026,pos,cancelled,525,7131.89
2504,2021-06-01,2021-06-01,2021,ecommerce,confirmed,581,44410.14
2505,2026-12-01,2026-12-01,2026,ecommerce,paid,1382,39443.18
2506,2026-01-15,2026-01-01,2026,ecommerce,confirmed,971,67830.46
2507,2026-08-15,2026-08-01,2026,pos,confirmed,443,30691.14
2508,2020-02-03,2020-02-01,2020,ecommerce,paid,1289,3380.9
2509,2023-10-07,2023-10-01,2023,ecommerce,confirmed,79,11787.8
2510,2025-11-04,2025-11-01,2025,ecommerce,paid,1747,7380.48
2511,2020-10-23,2020-10-01,2020,ecommerce,paid,829,48676.25
2512,2022-11-02,2022-11-01,2022,ecommerce,paid,1115,25901.01
2513,2020-04-09,2020-04-01,2020,pos,paid,1593,2691.2
2514,2024-10-09,2024-10-01,2024,pos,confirmed,1080,10225.08
2515,2021-05-10,2021-05-01,2021,ecommerce,paid,1851,40163.83
2516,2025-12-05,2025-12-01,2025,ecommerce,cancelled,821,38788.08
2517,2020-01-09,2020-01-01,2020,ecommerce,cancelled,75,9262.0
2518,2020-11-15,2020-11-01,2020,ecommerce,confirmed,827,27505.39
2519,2025-10-07,2025-10-01,2025,ecommerce,paid,1590,32601.14
2520,2021-01-24,2021-01-01,2021,ecommerce,confirmed,633,34498.86
2521,2020-07-10,2020-07-01,2020,ecommerce,paid,528,29799.21
2522,2025-12-02,2025-12-01,2025,pos,paid,531,2879.74
2523,2026-12-23,2026-12-01,2026,ecommerce,confirmed,353,63640.31
2524,2024-11-08,2024-11-01,2024,ecommerce,paid,1943,8282.34
2525,2025-02-24,2025-02-01,2025,pos,cancelled,1159,5343.21
2526,2021-12-23,2021-12-01,2021,ecommerce,paid,951,6022.36
2527,2026-03-17,2026-03-01,2026,ecommerce,paid,813,73510.32
2528,2024-11-04,2024-11-01,2024,ecommerce,paid,987,3804.99
2529,2022-10-25,2022-10-01,2022,ecommerce,draft,278,13741.26
2530,2020-01-20,2020-01-01,2020,pos,paid,299,19796.89
2531,2023-12-19,2023-12-01,2023,pos,confirmed,1665,346.69
2532,2022-12-28,2022-12-01,2022,ecommerce,paid,1177,38484.71
2533,2026-03-24,2026-03-01,2026,ecommerce,confirmed,1248,35864.95
2534,2026-11-10,2026-11-01,2026,ecommerce,cancelled,489,41409.84
2535,2024-02-28,2024-02-01,2024,ecommerce,paid,1360,24938.45
2536,2026-03-04,2026-03-01,2026,ecommerce,paid,1980,2123.91
2537,2022-12-31,2022-12-01,2022,pos,paid,1800,15672.32
2538,2025-09-14,2025-09-01,2025,ecommerce,paid,474,40848.09
2539,2020-01-25,2020-01-01,2020,ecommerce,paid,1030,20444.75
2541,2022-02-01,2022-02-01,2022,ecommerce,paid,1111,1041.97
2543,2026-09-21,2026-09-01,2026,ecommerce,paid,864,29712.84
2544,2026-03-05,2026-03-01,2026,ecommerce,paid,1471,43749.65
2545,2023-04-04,2023-04-01,2023,ecommerce,paid,286,51472.62
2546,2020-02-18,2020-02-01,2020,ecommerce,paid,880,18798.18
2547,2024-02-24,2024-02-01,2024,pos,paid,580,27845.15
2548,2026-01-20,2026-01-01,2026,ecommerce,paid,1584,57363.1
2549,2022-01-21,2022-01-01,2022,ecommerce,confirmed,706,17107.04
2550,2023-12-16,2023-12-01,2023,ecommerce,paid,299,3275.9
2551,2025-03-15,2025-03-01,2025,pos,confirmed,1669,17707.77
2552,2024-06-16,2024-06-01,2024,ecommerce,paid,778,11955.15
2553,2025-03-21,2025-03-01,2025,ecommerce,cancelled,1991,6999.12
2554,2026-07-25,2026-07-01,2026,ecommerce,paid,521,50345.18
2555,2023-02-09,2023-02-01,2023,ecommerce,paid,1308,61125.69
2556,2021-04-04,2021-04-01,2021,ecommerce,cancelled,105,5454.11
2557,2026-09-29,2026-09-01,2026,pos,paid,683,40973.33
2558,2024-03-08,2024-03-01,2024,ecommerce,paid,1822,22402.32
2559,2026-11-01,2026-11-01,2026,ecommerce,paid,922,29780.86
2560,2021-03-03,2021-03-01,2021,ecommerce,paid,1317,4358.59
2561,2021-03-11,2021-03-01,2021,ecommerce,confirmed,1839,41350.8
2562,2024-05-08,2024-05-01,2024,pos,confirmed,209,56068.82
2563,2024-02-05,2024-02-01,2024,ecommerce,paid,980,21042.94
2564,2020-01-26,2020-01-01,2020,pos,paid,1749,23086.33
2565,2026-12-23,2026-12-01,2026,ecommerce,paid,1373,39408.71
2566,2024-04-18,2024-04-01,2024,ecommerce,confirmed,690,3194.55
2567,2026-03-22,2026-03-01,2026,ecommerce,paid,603,5054.2
2568,2024-03-04,2024-03-01,2024,ecommerce,confirmed,950,4687.2
2569,2023-03-10,2023-03-01,2023,ecommerce,paid,1388,23736.43
2570,2025-02-18,2025-02-01,2025,ecommerce,cancelled,734,25680.86
2571,2022-02-12,2022-02-01,2022,ecommerce,paid,166,64845.34
2572,2025-12-09,2025-12-01,2025,ecommerce,cancelled,1764,30098.43
2573,2025-11-30,2025-11-01,2025,ecommerce,confirmed,854,42605.0
2574,2026-10-16,2026-10-01,2026,ecommerce,paid,1842,8606.44
2575,2022-12-05,2022-12-01,2022,pos,paid,1089,22364.48
2576,2021-03-26,2021-03-01,2021,pos,paid,1455,18318.12
2577,2024-07-14,2024-07-01,2024,ecommerce,paid,1273,33404.99
2578,2024-02-09,2024-02-01,2024,ecommerce,paid,1829,31050.88
2579,2026-01-22,2026-01-01,2026,ecommerce,paid,876,9661.6
2580,2025-03-11,2025-03-01,2025,pos,paid,1723,31606.46
2581,2025-02-15,2025-02-01,2025,pos,paid,370,17982.78
2582,2023-11-30,2023-11-01,2023,pos,paid,1003,3516.91
2583,2020-02-24,2020-02-01,2020,ecommerce,paid,1734,68538.0
2584,2025-05-02,2025-05-01,2025,pos,paid,59,31103.11
2585,2021-01-12,2021-01-01,2021,ecommerce,paid,670,54920.91
2586,2023-04-18,2023-04-01,2023,pos,paid,1457,38462.38
2587,2020-12-12,2020-12-01,2020,pos,draft,849,43168.86
2588,2024-03-25,2024-03-01,2024,ecommerce,paid,684,42441.66
2590,2026-12-12,2026-12-01,2026,ecommerce,draft,1945,81265.31
2591,2022-10-26,2022-10-01,2022,pos,paid,647,54116.52
2592,2025-12-03,2025-12-01,2025,pos,paid,248,40266.65
2593,2021-05-17,2021-05-01,2021,ecommerce,paid,165,47351.43
2594,2023-04-23,2023-04-01,2023,ecommerce,paid,961,840.14
2596,2023-10-27,2023-10-01,2023,ecommerce,paid,575,56280.65
2597,2025-12-02,2025-12-01,2025,ecommerce,draft,1173,16762.08
2598,2020-06-05,2020-06-01,2020,ecommerce,paid,736,37630.22
2599,2024-03-29,2024-03-01,2024,pos,paid,1411,15255.61
2600,2025-12-07,2025-12-01,2025,ecommerce,paid,168,16647.17
2601,2026-05-22,2026-05-01,2026,pos,paid,1320,19178.74
2602,2022-01-30,2022-01-01,2022,ecommerce,paid,820,10644.88
2603,2022-04-12,2022-04-01,2022,ecommerce,paid,1011,64366.3
2604,2023-03-29,2023-03-01,2023,ecommerce,confirmed,942,37115.33
2606,2023-02-11,2023-02-01,2023,pos,cancelled,130,3626.16
2607,2024-09-01,2024-09-01,2024,ecommerce,confirmed,1188,97239.31
2608,2026-01-03,2026-01-01,2026,ecommerce,cancelled,168,47830.63
2609,2022-02-07,2022-02-01,2022,pos,paid,1016,6219.57
2610,2026-03-29,2026-03-01,2026,pos,paid,378,17270.27
2611,2021-09-09,2021-09-01,2021,pos,cancelled,95,20426.16
2612,2024-01-28,2024-01-01,2024,ecommerce,paid,1757,24827.79
2613,2026-05-02,2026-05-01,2026,pos,confirmed,1149,40169.9
2614,2023-02-01,2023-02-01,2023,pos,confirmed,71,21147.71
2615,2026-11-27,2026-11-01,2026,ecommerce,paid,91,37505.86
2616,2024-03-15,2024-03-01,2024,pos,paid,132,65246.47
2617,2026-11-18,2026-11-01,2026,ecommerce,paid,1228,49687.93
2618,2020-02-28,2020-02-01,2020,ecommerce,paid,689,33130.34
2619,2024-11-14,2024-11-01,2024,ecommerce,paid,1465,35338.59
2620,2022-07-12,2022-07-01,2022,pos,paid,383,21163.62
2621,2022-01-21,2022-01-01,2022,ecommerce,confirmed,706,15596.28
2622,2022-06-25,2022-06-01,2022,ecommerce,paid,1229,70999.0
2623,2025-11-07,2025-11-01,2025,ecommerce,paid,1081,32207.22
2624,2022-03-14,2022-03-01,2022,pos,cancelled,572,81293.31
2625,2026-12-15,2026-12-01,2026,ecommerce,confirmed,944,35334.84
2626,2024-02-11,2024-02-01,2024,ecommerce,paid,1370,17366.88
2627,2024-05-20,2024-05-01,2024,ecommerce,paid,1797,25934.73
2628,2020-08-14,2020-08-01,2020,ecommerce,paid,1714,23109.09
2630,2020-12-04,2020-12-01,2020,pos,confirmed,858,36821.71
2631,2026-09-13,2026-09-01,2026,ecommerce,paid,910,29284.54
2632,2021-12-26,2021-12-01,2021,ecommerce,paid,621,57781.53
2633,2023-03-30,2023-03-01,2023,pos,confirmed,710,31645.46
2634,2020-12-11,2020-12-01,2020,pos,paid,194,33462.02
2635,2025-12-19,2025-12-01,2025,pos,confirmed,1104,38255.23
2636,2025-09-30,2025-09-01,2025,ecommerce,paid,1133,53402.31
2637,2021-08-18,2021-08-01,2021,ecommerce,paid,1658,68243.75
2638,2024-11-20,2024-11-01,2024,ecommerce,paid,1402,28453.7
2639,2026-04-11,2026-04-01,2026,pos,cancelled,388,4601.46
2640,2021-03-29,2021-03-01,2021,ecommerce,confirmed,1955,27549.32
2641,2020-11-02,2020-11-01,2020,pos,cancelled,455,12524.65
2642,2021-02-16,2021-02-01,2021,pos,paid,1311,32340.65
2643,2025-03-20,2025-03-01,2025,ecommerce,paid,888,44233.87
2644,2025-01-24,2025-01-01,2025,ecommerce,paid,1853,51403.18
2645,2022-08-16,2022-08-01,2022,pos,paid,987,17983.28
2646,2020-08-21,2020-08-01,2020,pos,paid,1847,4709.43
2647,2024-06-18,2024-06-01,2024,ecommerce,paid,293,34472.38
2648,2026-04-12,2026-04-01,2026,pos,paid,1731,12049.39
2649,2025-02-19,2025-02-01,2025,ecommerce,paid,1093,3467.31
2650,2024-12-20,2024-12-01,2024,ecommerce,paid,801,11924.09
2651,2024-12-02,2024-12-01,2024,ecommerce,draft,305,10570.58
2652,2021-05-17,2021-05-01,2021,ecommerce,paid,1834,38447.79
2653,2025-11-17,2025-11-01,2025,pos,cancelled,1357,21947.34
2654,2025-12-01,2025-12-01,2025,ecommerce,paid,1904,36386.38
2655,2023-11-14,2023-11-01,2023,ecommerce,paid,1673,63586.78
2656,2026-12-14,2026-12-01,2026,ecommerce,paid,448,4854.61
2657,2025-01-24,2025-01-01,2025,pos,paid,105,46246.42
2658,2022-12-21,2022-12-01,2022,pos,confirmed,1580,28271.36
2659,2023-02-22,2023-02-01,2023,ecommerce,confirmed,1952,69908.84
2660,2026-05-19,2026-05-01,2026,ecommerce,paid,31,4178.48
2661,2025-11-24,2025-11-01,2025,ecommerce,draft,1823,14998.8
2662,2026-03-22,2026-03-01,2026,pos,paid,84,3856.48
2663,2023-05-22,2023-05-01,2023,ecommerce,confirmed,1013,38633.49
2664,2024-05-01,2024-05-01,2024,ecommerce,paid,1941,1331.55
2665,2022-02-06,2022-02-01,2022,pos,paid,1128,33006.25
2666,2023-11-21,2023-11-01,2023,ecommerce,cancelled,479,72349.54
2667,2024-02-04,2024-02-01,2024,pos,paid,1071,51736.51
2668,2025-10-19,2025-10-01,2025,ecommerce,confirmed,1253,38550.2
2669,2024-06-17,2024-06-01,2024,ecommerce,paid,1357,11307.08
2670,2021-04-02,2021-04-01,2021,pos,draft,1501,8251.11
2671,2022-09-28,2022-09-01,2022,ecommerce,paid,763,50336.79
2672,2020-11-17,2020-11-01,2020,ecommerce,cancelled,804,26966.7
2673,2025-03-23,2025-03-01,2025,ecommerce,paid,1755,339.05
2674,2020-03-31,2020-03-01,2020,pos,paid,1011,35673.25
2675,2026-01-21,2026-01-01,2026,ecommerce,draft,1295,2669.66
2676,2023-09-01,2023-09-01,2023,pos,paid,902,25843.6
2677,2024-12-08,2024-12-01,2024,ecommerce,paid,1397,21926.28
2678,2024-02-03,2024-02-01,2024,ecommerce,paid,1068,24036.56
2679,2025-01-23,2025-01-01,2025,ecommerce,paid,1143,16933.44
2680,2022-10-13,2022-10-01,2022,ecommerce,paid,1588,20210.5
2681,2023-01-28,2023-01-01,2023,pos,paid,466,24609.48
